Unnamed: 0,date,iso_code,location,total_cases,new_cases,total_deaths,new_deaths
553,06 Mar,ARE,United Arab Emirates,29,2,0,0
554,08 Mar,ARE,United Arab Emirates,45,16,0,0
555,10 Mar,ARE,United Arab Emirates,59,14,0,0
556,11 Mar,ARE,United Arab Emirates,74,15,0,0
557,13 Mar,ARE,United Arab Emirates,85,11,0,0
558,15 Mar,ARE,United Arab Emirates,85,0,0,0
559,16 Mar,ARE,United Arab Emirates,86,1,0,0
560,17 Mar,ARE,United Arab Emirates,98,12,0,0
561,18 Mar,ARE,United Arab Emirates,113,15,0,0
562,19 Mar,ARE,United Arab Emirates,113,0,0,0
563,20 Mar,ARE,United Arab Emirates,140,27,0,0
564,21 Mar,ARE,United Arab Emirates,140,0,0,0
565,22 Mar,ARE,United Arab Emirates,153,13,2,2
566,23 Mar,ARE,United Arab Emirates,153,0,2,0
567,24 Mar,ARE,United Arab Emirates,198,45,2,0
568,25 Mar,ARE,United Arab Emirates,248,50,2,0
569,26 Mar,ARE,United Arab Emirates,333,85,2,0
570,27 Mar,ARE,United Arab Emirates,333,0,2,0
571,28 Mar,ARE,United Arab Emirates,405,72,2,0
572,29 Mar,ARE,United Arab Emirates,468,63,2,0
573,30 Mar,ARE,United Arab Emirates,468,0,2,0
574,31 Mar,ARE,United Arab Emirates,611,143,5,3
575,01 Apr,ARE,United Arab Emirates,664,53,6,1
576,02 Apr,ARE,United Arab Emirates,664,0,6,0
577,03 Apr,ARE,United Arab Emirates,1024,360,8,2
578,04 Apr,ARE,United Arab Emirates,1024,0,8,0
579,05 Apr,ARE,United Arab Emirates,1505,481,10,2
580,06 Apr,ARE,United Arab Emirates,1799,294,10,0
581,07 Apr,ARE,United Arab Emirates,2076,277,11,1
582,08 Apr,ARE,United Arab Emirates,2359,283,12,1
583,09 Apr,ARE,United Arab Emirates,2659,300,12,0
584,10 Apr,ARE,United Arab Emirates,2990,331,14,2
585,11 Apr,ARE,United Arab Emirates,3360,370,16,2
586,12 Apr,ARE,United Arab Emirates,3736,376,20,4
587,13 Apr,ARE,United Arab Emirates,4123,387,22,2
588,14 Apr,ARE,United Arab Emirates,4521,398,25,3
589,15 Apr,ARE,United Arab Emirates,4933,412,28,3
590,16 Apr,ARE,United Arab Emirates,5365,432,33,5
591,17 Apr,ARE,United Arab Emirates,5825,460,33,0
592,18 Apr,ARE,United Arab Emirates,5825,0,35,2
593,19 Apr,ARE,United Arab Emirates,6302,477,37,2
594,20 Apr,ARE,United Arab Emirates,6781,479,41,4
595,21 Apr,ARE,United Arab Emirates,7265,484,43,2
596,22 Apr,ARE,United Arab Emirates,7755,490,46,3
597,23 Apr,ARE,United Arab Emirates,8238,483,52,6
598,24 Apr,ARE,United Arab Emirates,8756,518,56,4
599,25 Apr,ARE,United Arab Emirates,9281,525,64,8
600,26 Apr,ARE,United Arab Emirates,9813,532,64,0
601,27 Apr,ARE,United Arab Emirates,10349,536,76,12
602,28 Apr,ARE,United Arab Emirates,10839,490,82,6
603,29 Apr,ARE,United Arab Emirates,11380,541,89,7
604,30 Apr,ARE,United Arab Emirates,11929,549,98,9
605,01 May,ARE,United Arab Emirates,12481,552,105,7
606,02 May,ARE,United Arab Emirates,13038,557,111,6
607,03 May,ARE,United Arab Emirates,13599,561,119,8
608,04 May,ARE,United Arab Emirates,14163,564,126,7
609,05 May,ARE,United Arab Emirates,14730,567,137,11
610,06 May,ARE,United Arab Emirates,15192,462,146,9
611,07 May,ARE,United Arab Emirates,15738,546,157,11
612,08 May,ARE,United Arab Emirates,16240,502,165,8
613,09 May,ARE,United Arab Emirates,16793,553,174,9
614,10 May,ARE,United Arab Emirates,17417,624,185,11
615,11 May,ARE,United Arab Emirates,18198,781,198,13
616,12 May,ARE,United Arab Emirates,18878,680,201,3
617,13 May,ARE,United Arab Emirates,19661,783,203,2
618,14 May,ARE,United Arab Emirates,20386,725,206,3
619,15 May,ARE,United Arab Emirates,21084,698,208,2
620,16 May,ARE,United Arab Emirates,21831,747,210,2
621,17 May,ARE,United Arab Emirates,22627,796,214,4
622,18 May,ARE,United Arab Emirates,23358,731,220,6
623,19 May,ARE,United Arab Emirates,24190,832,224,4
624,20 May,ARE,United Arab Emirates,25063,873,227,3
625,21 May,ARE,United Arab Emirates,26004,941,233,6
626,22 May,ARE,United Arab Emirates,26898,894,237,4
627,23 May,ARE,United Arab Emirates,27892,994,241,4
628,24 May,ARE,United Arab Emirates,28704,812,244,3
629,25 May,ARE,United Arab Emirates,29485,781,245,1
630,26 May,ARE,United Arab Emirates,30307,822,248,3
631,27 May,ARE,United Arab Emirates,31086,779,253,5
632,04 Mar,ARG,Argentina,1,1,0,0
633,06 Mar,ARG,Argentina,2,1,0,0
634,07 Mar,ARG,Argentina,8,6,0,0
635,08 Mar,ARG,Argentina,9,1,1,1
636,09 Mar,ARG,Argentina,12,3,1,0
637,11 Mar,ARG,Argentina,19,7,1,0
638,13 Mar,ARG,Argentina,31,12,1,0
639,14 Mar,ARG,Argentina,34,3,2,1
640,15 Mar,ARG,Argentina,45,11,2,0
641,16 Mar,ARG,Argentina,56,11,2,0
642,17 Mar,ARG,Argentina,65,9,2,0
643,18 Mar,ARG,Argentina,79,14,2,0
644,19 Mar,ARG,Argentina,97,18,2,0
645,20 Mar,ARG,Argentina,128,31,3,1
646,21 Mar,ARG,Argentina,158,30,3,0
647,22 Mar,ARG,Argentina,225,67,4,1
648,23 Mar,ARG,Argentina,266,41,4,0
649,24 Mar,ARG,Argentina,301,35,4,0
650,25 Mar,ARG,Argentina,387,86,6,2
651,26 Mar,ARG,Argentina,502,115,8,2
652,27 Mar,ARG,Argentina,589,87,12,4
653,28 Mar,ARG,Argentina,690,101,17,5
654,29 Mar,ARG,Argentina,745,55,19,2
655,30 Mar,ARG,Argentina,820,75,20,1
656,31 Mar,ARG,Argentina,966,146,24,4
657,01 Apr,ARG,Argentina,966,0,24,0
658,02 Apr,ARG,Argentina,1133,167,31,7
659,03 Apr,ARG,Argentina,1133,0,34,3
660,04 Apr,ARG,Argentina,1265,132,37,3
661,05 Apr,ARG,Argentina,1451,186,43,6
662,06 Apr,ARG,Argentina,1554,103,46,3
663,07 Apr,ARG,Argentina,1628,74,53,7
664,08 Apr,ARG,Argentina,1715,87,60,7
665,09 Apr,ARG,Argentina,1795,80,65,5
666,10 Apr,ARG,Argentina,1894,99,79,14
667,11 Apr,ARG,Argentina,1975,81,82,3
668,12 Apr,ARG,Argentina,2137,162,89,7
669,13 Apr,ARG,Argentina,2203,66,95,6
670,14 Apr,ARG,Argentina,2272,69,98,3
671,15 Apr,ARG,Argentina,2432,160,105,7
672,16 Apr,ARG,Argentina,2432,0,109,4
673,17 Apr,ARG,Argentina,2560,128,115,6
674,18 Apr,ARG,Argentina,2658,98,122,7
675,19 Apr,ARG,Argentina,2828,170,132,10
676,20 Apr,ARG,Argentina,2930,102,134,2
677,21 Apr,ARG,Argentina,3020,90,142,8
678,22 Apr,ARG,Argentina,3132,112,151,9
679,23 Apr,ARG,Argentina,3276,144,159,8
680,24 Apr,ARG,Argentina,3423,147,165,6
681,25 Apr,ARG,Argentina,3423,0,167,2
682,26 Apr,ARG,Argentina,3767,344,185,18
683,27 Apr,ARG,Argentina,3767,0,186,1
684,28 Apr,ARG,Argentina,3990,223,197,11
685,29 Apr,ARG,Argentina,4114,124,207,10
686,30 Apr,ARG,Argentina,4272,158,214,7
687,01 May,ARG,Argentina,4415,143,218,4
688,02 May,ARG,Argentina,4519,104,225,7
689,03 May,ARG,Argentina,4668,149,237,12
690,04 May,ARG,Argentina,4770,102,246,9
691,05 May,ARG,Argentina,4874,104,260,14
692,06 May,ARG,Argentina,5007,133,264,4
693,07 May,ARG,Argentina,5195,188,273,9
694,08 May,ARG,Argentina,5358,163,282,9
695,09 May,ARG,Argentina,5598,240,293,11
696,10 May,ARG,Argentina,5763,165,300,7
697,11 May,ARG,Argentina,5776,13,300,0
698,12 May,ARG,Argentina,6021,245,305,5
699,13 May,ARG,Argentina,6550,529,319,14
700,14 May,ARG,Argentina,6866,316,329,10
701,15 May,ARG,Argentina,7121,255,353,24
702,16 May,ARG,Argentina,7466,345,356,3
703,17 May,ARG,Argentina,7792,326,363,7
704,18 May,ARG,Argentina,7792,0,366,3
705,19 May,ARG,Argentina,8358,566,382,16
706,20 May,ARG,Argentina,8796,438,393,11
707,21 May,ARG,Argentina,9270,474,403,10
708,22 May,ARG,Argentina,9918,648,416,13
709,23 May,ARG,Argentina,10636,718,433,17
710,24 May,ARG,Argentina,11340,704,445,12
711,25 May,ARG,Argentina,12063,723,452,7
712,26 May,ARG,Argentina,12615,552,467,15
713,27 May,ARG,Argentina,13215,600,484,17
714,31 Dec,ARM,Armenia,0,0,0,0
715,01 Jan,ARM,Armenia,0,0,0,0
716,02 Jan,ARM,Armenia,0,0,0,0
717,03 Jan,ARM,Armenia,0,0,0,0
718,04 Jan,ARM,Armenia,0,0,0,0
719,05 Jan,ARM,Armenia,0,0,0,0
720,06 Jan,ARM,Armenia,0,0,0,0
721,07 Jan,ARM,Armenia,0,0,0,0
722,08 Jan,ARM,Armenia,0,0,0,0
723,09 Jan,ARM,Armenia,0,0,0,0
724,10 Jan,ARM,Armenia,0,0,0,0
725,11 Jan,ARM,Armenia,0,0,0,0
726,12 Jan,ARM,Armenia,0,0,0,0
727,13 Jan,ARM,Armenia,0,0,0,0
728,14 Jan,ARM,Armenia,0,0,0,0
729,15 Jan,ARM,Armenia,0,0,0,0
730,16 Jan,ARM,Armenia,0,0,0,0
731,17 Jan,ARM,Armenia,0,0,0,0
732,18 Jan,ARM,Armenia,0,0,0,0
733,19 Jan,ARM,Armenia,0,0,0,0
734,20 Jan,ARM,Armenia,0,0,0,0
735,21 Jan,ARM,Armenia,0,0,0,0
736,22 Jan,ARM,Armenia,0,0,0,0
737,23 Jan,ARM,Armenia,0,0,0,0
738,24 Jan,ARM,Armenia,0,0,0,0
739,25 Jan,ARM,Armenia,0,0,0,0
740,26 Jan,ARM,Armenia,0,0,0,0
741,27 Jan,ARM,Armenia,0,0,0,0
742,28 Jan,ARM,Armenia,0,0,0,0
743,29 Jan,ARM,Armenia,0,0,0,0
744,30 Jan,ARM,Armenia,0,0,0,0
745,31 Jan,ARM,Armenia,0,0,0,0
746,01 Feb,ARM,Armenia,0,0,0,0
747,02 Feb,ARM,Armenia,0,0,0,0
748,03 Feb,ARM,Armenia,0,0,0,0
749,04 Feb,ARM,Armenia,0,0,0,0
750,05 Feb,ARM,Armenia,0,0,0,0
751,06 Feb,ARM,Armenia,0,0,0,0
752,07 Feb,ARM,Armenia,0,0,0,0
753,08 Feb,ARM,Armenia,0,0,0,0
754,09 Feb,ARM,Armenia,0,0,0,0
755,10 Feb,ARM,Armenia,0,0,0,0
756,11 Feb,ARM,Armenia,0,0,0,0
757,12 Feb,ARM,Armenia,0,0,0,0
758,13 Feb,ARM,Armenia,0,0,0,0
759,14 Feb,ARM,Armenia,0,0,0,0
760,15 Feb,ARM,Armenia,0,0,0,0
761,16 Feb,ARM,Armenia,0,0,0,0
762,17 Feb,ARM,Armenia,0,0,0,0
763,18 Feb,ARM,Armenia,0,0,0,0
764,19 Feb,ARM,Armenia,0,0,0,0
765,20 Feb,ARM,Armenia,0,0,0,0
766,21 Feb,ARM,Armenia,0,0,0,0
767,22 Feb,ARM,Armenia,0,0,0,0
768,23 Feb,ARM,Armenia,0,0,0,0
769,24 Feb,ARM,Armenia,0,0,0,0
770,25 Feb,ARM,Armenia,0,0,0,0
771,26 Feb,ARM,Armenia,0,0,0,0
772,27 Feb,ARM,Armenia,0,0,0,0
773,28 Feb,ARM,Armenia,0,0,0,0
774,29 Feb,ARM,Armenia,0,0,0,0
775,01 Mar,ARM,Armenia,1,1,0,0
776,02 Mar,ARM,Armenia,1,0,0,0
777,12 Mar,ARM,Armenia,4,3,0,0
778,13 Mar,ARM,Armenia,6,2,0,0
779,14 Mar,ARM,Armenia,13,7,0,0
780,15 Mar,ARM,Armenia,20,7,0,0
781,16 Mar,ARM,Armenia,30,10,0,0
782,17 Mar,ARM,Armenia,52,22,0,0
783,18 Mar,ARM,Armenia,78,26,0,0
784,19 Mar,ARM,Armenia,115,37,0,0
785,20 Mar,ARM,Armenia,122,7,0,0
786,21 Mar,ARM,Armenia,136,14,0,0
787,22 Mar,ARM,Armenia,160,24,0,0
788,23 Mar,ARM,Armenia,190,30,0,0
789,24 Mar,ARM,Armenia,194,4,0,0
790,25 Mar,ARM,Armenia,265,71,0,0
791,26 Mar,ARM,Armenia,290,25,0,0
792,27 Mar,ARM,Armenia,329,39,1,1
793,28 Mar,ARM,Armenia,372,43,1,0
794,29 Mar,ARM,Armenia,424,52,3,2
795,30 Mar,ARM,Armenia,424,0,3,0
796,31 Mar,ARM,Armenia,482,58,3,0
797,01 Apr,ARM,Armenia,532,50,3,0
798,02 Apr,ARM,Armenia,571,39,3,0
799,03 Apr,ARM,Armenia,663,92,4,1
800,04 Apr,ARM,Armenia,736,73,7,3
801,05 Apr,ARM,Armenia,770,34,7,0
802,06 Apr,ARM,Armenia,822,52,7,0
803,07 Apr,ARM,Armenia,833,11,8,1
804,08 Apr,ARM,Armenia,853,20,8,0
805,09 Apr,ARM,Armenia,881,28,9,1
806,10 Apr,ARM,Armenia,921,40,10,1
807,11 Apr,ARM,Armenia,937,16,11,1
808,12 Apr,ARM,Armenia,967,30,13,2
809,13 Apr,ARM,Armenia,1013,46,13,0
810,14 Apr,ARM,Armenia,1039,26,14,1
811,15 Apr,ARM,Armenia,1111,72,17,3
812,16 Apr,ARM,Armenia,1159,48,18,1
813,17 Apr,ARM,Armenia,1201,42,19,1
814,18 Apr,ARM,Armenia,1248,47,20,1
815,19 Apr,ARM,Armenia,1291,43,20,0
816,20 Apr,ARM,Armenia,1339,48,22,2
817,21 Apr,ARM,Armenia,1401,62,24,2
818,22 Apr,ARM,Armenia,1473,72,24,0
819,23 Apr,ARM,Armenia,1523,50,24,0
820,24 Apr,ARM,Armenia,1596,73,27,3
821,25 Apr,ARM,Armenia,1677,81,28,1
822,26 Apr,ARM,Armenia,1746,69,28,0
823,27 Apr,ARM,Armenia,1808,62,29,1
824,28 Apr,ARM,Armenia,1867,59,30,1
825,29 Apr,ARM,Armenia,1932,65,30,0
826,30 Apr,ARM,Armenia,1932,0,30,0
827,01 May,ARM,Armenia,2066,134,32,2
828,02 May,ARM,Armenia,2148,82,33,1
829,03 May,ARM,Armenia,2273,125,33,0
830,04 May,ARM,Armenia,2386,113,35,2
831,05 May,ARM,Armenia,2507,121,39,4
832,06 May,ARM,Armenia,2619,112,40,1
833,07 May,ARM,Armenia,2782,163,40,0
834,08 May,ARM,Armenia,2884,102,42,2
835,09 May,ARM,Armenia,3029,145,43,1
836,10 May,ARM,Armenia,3175,146,44,1
837,11 May,ARM,Armenia,3313,138,45,1
838,12 May,ARM,Armenia,3392,79,46,1
839,13 May,ARM,Armenia,3538,146,47,1
840,14 May,ARM,Armenia,3718,180,48,1
841,15 May,ARM,Armenia,3860,142,49,1
842,16 May,ARM,Armenia,4044,184,52,3
843,17 May,ARM,Armenia,4283,239,55,3
844,18 May,ARM,Armenia,4472,189,60,5
845,19 May,ARM,Armenia,4823,351,61,1
846,20 May,ARM,Armenia,5041,218,64,3
847,21 May,ARM,Armenia,5271,230,67,3
848,22 May,ARM,Armenia,5606,335,70,3
849,23 May,ARM,Armenia,5928,322,74,4
850,24 May,ARM,Armenia,6302,374,77,3
851,25 May,ARM,Armenia,6661,359,81,4
852,26 May,ARM,Armenia,7113,452,87,6
853,27 May,ARM,Armenia,7402,289,91,4
854,15 Mar,ATG,Antigua and Barbuda,1,1,0,0
855,21 Mar,ATG,Antigua and Barbuda,1,0,0,0
856,22 Mar,ATG,Antigua and Barbuda,1,0,0,0
857,23 Mar,ATG,Antigua and Barbuda,1,0,0,0
858,24 Mar,ATG,Antigua and Barbuda,1,0,0,0
859,25 Mar,ATG,Antigua and Barbuda,3,2,0,0
860,26 Mar,ATG,Antigua and Barbuda,3,0,0,0
861,27 Mar,ATG,Antigua and Barbuda,7,4,0,0
862,28 Mar,ATG,Antigua and Barbuda,7,0,0,0
863,29 Mar,ATG,Antigua and Barbuda,7,0,0,0
864,30 Mar,ATG,Antigua and Barbuda,7,0,0,0
865,31 Mar,ATG,Antigua and Barbuda,7,0,0,0
866,01 Apr,ATG,Antigua and Barbuda,7,0,0,0
867,02 Apr,ATG,Antigua and Barbuda,7,0,0,0
868,03 Apr,ATG,Antigua and Barbuda,9,2,0,0
869,04 Apr,ATG,Antigua and Barbuda,15,6,0,0
870,05 Apr,ATG,Antigua and Barbuda,15,0,0,0
871,06 Apr,ATG,Antigua and Barbuda,15,0,0,0
872,07 Apr,ATG,Antigua and Barbuda,15,0,0,0
873,08 Apr,ATG,Antigua and Barbuda,15,0,0,0
874,09 Apr,ATG,Antigua and Barbuda,15,0,0,0
875,10 Apr,ATG,Antigua and Barbuda,19,4,2,2
876,11 Apr,ATG,Antigua and Barbuda,21,2,2,0
877,12 Apr,ATG,Antigua and Barbuda,21,0,2,0
878,13 Apr,ATG,Antigua and Barbuda,21,0,2,0
879,14 Apr,ATG,Antigua and Barbuda,23,2,2,0
880,15 Apr,ATG,Antigua and Barbuda,23,0,2,0
881,16 Apr,ATG,Antigua and Barbuda,23,0,2,0
882,17 Apr,ATG,Antigua and Barbuda,23,0,2,0
883,18 Apr,ATG,Antigua and Barbuda,23,0,2,0
884,19 Apr,ATG,Antigua and Barbuda,23,0,2,0
885,20 Apr,ATG,Antigua and Barbuda,23,0,2,0
886,21 Apr,ATG,Antigua and Barbuda,23,0,3,1
887,22 Apr,ATG,Antigua and Barbuda,24,1,3,0
888,23 Apr,ATG,Antigua and Barbuda,24,0,3,0
889,24 Apr,ATG,Antigua and Barbuda,24,0,3,0
890,25 Apr,ATG,Antigua and Barbuda,24,0,3,0
891,26 Apr,ATG,Antigua and Barbuda,24,0,3,0
892,27 Apr,ATG,Antigua and Barbuda,24,0,3,0
893,28 Apr,ATG,Antigua and Barbuda,24,0,3,0
894,29 Apr,ATG,Antigua and Barbuda,24,0,3,0
895,30 Apr,ATG,Antigua and Barbuda,24,0,3,0
896,01 May,ATG,Antigua and Barbuda,24,0,3,0
897,02 May,ATG,Antigua and Barbuda,25,1,3,0
898,03 May,ATG,Antigua and Barbuda,25,0,3,0
899,04 May,ATG,Antigua and Barbuda,25,0,3,0
900,05 May,ATG,Antigua and Barbuda,25,0,3,0
901,06 May,ATG,Antigua and Barbuda,25,0,3,0
902,07 May,ATG,Antigua and Barbuda,25,0,3,0
903,08 May,ATG,Antigua and Barbuda,25,0,3,0
904,09 May,ATG,Antigua and Barbuda,25,0,3,0
905,10 May,ATG,Antigua and Barbuda,25,0,3,0
906,11 May,ATG,Antigua and Barbuda,25,0,3,0
907,12 May,ATG,Antigua and Barbuda,25,0,3,0
908,13 May,ATG,Antigua and Barbuda,25,0,3,0
909,14 May,ATG,Antigua and Barbuda,25,0,3,0
910,15 May,ATG,Antigua and Barbuda,25,0,3,0
911,16 May,ATG,Antigua and Barbuda,25,0,3,0
912,17 May,ATG,Antigua and Barbuda,25,0,3,0
913,18 May,ATG,Antigua and Barbuda,25,0,3,0
914,19 May,ATG,Antigua and Barbuda,25,0,3,0
915,20 May,ATG,Antigua and Barbuda,25,0,3,0
916,21 May,ATG,Antigua and Barbuda,25,0,3,0
917,22 May,ATG,Antigua and Barbuda,25,0,3,0
918,23 May,ATG,Antigua and Barbuda,25,0,3,0
919,24 May,ATG,Antigua and Barbuda,25,0,3,0
920,25 May,ATG,Antigua and Barbuda,25,0,3,0
921,26 May,ATG,Antigua and Barbuda,25,0,3,0
922,27 May,ATG,Antigua and Barbuda,25,0,3,0
923,31 Dec,AUS,Australia,0,0,0,0
924,01 Jan,AUS,Australia,0,0,0,0
925,02 Jan,AUS,Australia,0,0,0,0
926,03 Jan,AUS,Australia,0,0,0,0
927,04 Jan,AUS,Australia,0,0,0,0
928,05 Jan,AUS,Australia,0,0,0,0
929,06 Jan,AUS,Australia,0,0,0,0
930,07 Jan,AUS,Australia,0,0,0,0
931,08 Jan,AUS,Australia,0,0,0,0
932,09 Jan,AUS,Australia,0,0,0,0
933,10 Jan,AUS,Australia,0,0,0,0
934,11 Jan,AUS,Australia,0,0,0,0
935,12 Jan,AUS,Australia,0,0,0,0
936,13 Jan,AUS,Australia,0,0,0,0
937,14 Jan,AUS,Australia,0,0,0,0
938,15 Jan,AUS,Australia,0,0,0,0
939,16 Jan,AUS,Australia,0,0,0,0
940,17 Jan,AUS,Australia,0,0,0,0
941,18 Jan,AUS,Australia,0,0,0,0
942,19 Jan,AUS,Australia,0,0,0,0
943,20 Jan,AUS,Australia,0,0,0,0
944,21 Jan,AUS,Australia,0,0,0,0
945,22 Jan,AUS,Australia,0,0,0,0
946,23 Jan,AUS,Australia,0,0,0,0
947,24 Jan,AUS,Australia,0,0,0,0
948,25 Jan,AUS,Australia,1,1,0,0
949,26 Jan,AUS,Australia,4,3,0,0
950,27 Jan,AUS,Australia,4,0,0,0
951,28 Jan,AUS,Australia,4,0,0,0
952,29 Jan,AUS,Australia,4,0,0,0
953,30 Jan,AUS,Australia,6,2,0,0
954,31 Jan,AUS,Australia,7,1,0,0
955,01 Feb,AUS,Australia,9,2,0,0
956,02 Feb,AUS,Australia,11,2,0,0
957,03 Feb,AUS,Australia,11,0,0,0
958,04 Feb,AUS,Australia,11,0,0,0
959,05 Feb,AUS,Australia,12,1,0,0
960,06 Feb,AUS,Australia,13,1,0,0
961,07 Feb,AUS,Australia,14,1,0,0
962,08 Feb,AUS,Australia,14,0,0,0
963,09 Feb,AUS,Australia,14,0,0,0
964,10 Feb,AUS,Australia,14,0,0,0
965,11 Feb,AUS,Australia,14,0,0,0
966,12 Feb,AUS,Australia,14,0,0,0
967,13 Feb,AUS,Australia,14,0,0,0
968,14 Feb,AUS,Australia,15,1,0,0
969,15 Feb,AUS,Australia,15,0,0,0
970,16 Feb,AUS,Australia,15,0,0,0
971,17 Feb,AUS,Australia,15,0,0,0
972,18 Feb,AUS,Australia,15,0,0,0
973,19 Feb,AUS,Australia,15,0,0,0
974,20 Feb,AUS,Australia,15,0,0,0
975,21 Feb,AUS,Australia,17,2,0,0
976,22 Feb,AUS,Australia,21,4,0,0
977,23 Feb,AUS,Australia,22,1,0,0
978,24 Feb,AUS,Australia,22,0,0,0
979,25 Feb,AUS,Australia,22,0,0,0
980,26 Feb,AUS,Australia,22,0,0,0
981,27 Feb,AUS,Australia,23,1,0,0
982,28 Feb,AUS,Australia,23,0,0,0
983,29 Feb,AUS,Australia,25,2,0,0
984,01 Mar,AUS,Australia,26,1,1,1
985,02 Mar,AUS,Australia,29,3,1,0
986,03 Mar,AUS,Australia,33,4,1,0
987,04 Mar,AUS,Australia,41,8,1,0
988,05 Mar,AUS,Australia,52,11,2,1
989,06 Mar,AUS,Australia,59,7,2,0
990,07 Mar,AUS,Australia,63,4,2,0
991,08 Mar,AUS,Australia,74,11,3,1
992,09 Mar,AUS,Australia,80,6,3,0
993,10 Mar,AUS,Australia,100,20,3,0
994,11 Mar,AUS,Australia,112,12,3,0
995,12 Mar,AUS,Australia,126,14,3,0
996,13 Mar,AUS,Australia,156,30,3,0
997,14 Mar,AUS,Australia,197,41,3,0
998,15 Mar,AUS,Australia,249,52,3,0
999,16 Mar,AUS,Australia,298,49,5,2
1000,17 Mar,AUS,Australia,375,77,5,0
1001,18 Mar,AUS,Australia,454,79,5,0
1002,19 Mar,AUS,Australia,565,111,6,1
1003,20 Mar,AUS,Australia,709,144,6,0
1004,21 Mar,AUS,Australia,874,165,7,1
1005,22 Mar,AUS,Australia,1098,224,7,0
1006,23 Mar,AUS,Australia,1709,611,7,0
1007,24 Mar,AUS,Australia,1823,114,7,0
1008,25 Mar,AUS,Australia,2423,600,8,1
1009,26 Mar,AUS,Australia,2799,376,11,3
1010,27 Mar,AUS,Australia,3166,367,13,2
1011,28 Mar,AUS,Australia,3378,212,13,0
1012,29 Mar,AUS,Australia,3809,431,14,1
1013,30 Mar,AUS,Australia,4093,284,16,2
1014,31 Mar,AUS,Australia,4557,464,19,3
1015,01 Apr,AUS,Australia,4707,150,20,1
1016,02 Apr,AUS,Australia,4976,269,21,1
1017,03 Apr,AUS,Australia,5224,248,23,2
1018,04 Apr,AUS,Australia,5548,324,30,7
1019,05 Apr,AUS,Australia,5687,139,34,4
1020,06 Apr,AUS,Australia,5744,57,36,2
1021,07 Apr,AUS,Australia,5844,100,42,6
1022,08 Apr,AUS,Australia,5956,112,45,3
1023,09 Apr,AUS,Australia,6052,96,50,5
1024,10 Apr,AUS,Australia,6152,100,52,2
1025,11 Apr,AUS,Australia,6238,86,54,2
1026,12 Apr,AUS,Australia,6289,51,57,3
1027,13 Apr,AUS,Australia,6322,33,61,4
1028,14 Apr,AUS,Australia,6366,44,61,0
1029,15 Apr,AUS,Australia,6416,50,61,0
1030,16 Apr,AUS,Australia,6458,42,63,2
1031,17 Apr,AUS,Australia,6497,39,63,0
1032,18 Apr,AUS,Australia,6533,36,67,4
1033,19 Apr,AUS,Australia,6586,53,69,2
1034,20 Apr,AUS,Australia,6612,26,70,1
1035,21 Apr,AUS,Australia,6625,13,71,1
1036,22 Apr,AUS,Australia,6647,22,74,3
1037,23 Apr,AUS,Australia,6654,7,74,0
1038,24 Apr,AUS,Australia,6667,13,75,1
1039,25 Apr,AUS,Australia,6687,20,79,4
1040,26 Apr,AUS,Australia,6703,16,81,2
1041,27 Apr,AUS,Australia,6713,10,83,2
1042,28 Apr,AUS,Australia,6725,12,84,1
1043,29 Apr,AUS,Australia,6738,13,88,4
1044,30 Apr,AUS,Australia,6746,8,90,2
1045,01 May,AUS,Australia,6762,16,92,2
1046,02 May,AUS,Australia,6767,5,93,1
1047,03 May,AUS,Australia,6783,16,93,0
1048,04 May,AUS,Australia,6801,18,95,2
1049,05 May,AUS,Australia,6825,24,95,0
1050,06 May,AUS,Australia,6849,24,96,1
1051,07 May,AUS,Australia,6875,26,97,1
1052,08 May,AUS,Australia,6896,21,97,0
1053,09 May,AUS,Australia,6914,18,97,0
1054,10 May,AUS,Australia,6929,15,97,0
1055,11 May,AUS,Australia,6941,12,97,0
1056,12 May,AUS,Australia,6948,7,97,0
1057,13 May,AUS,Australia,6964,16,97,0
1058,14 May,AUS,Australia,6975,11,98,1
1059,15 May,AUS,Australia,6989,14,98,0
1060,16 May,AUS,Australia,7019,30,98,0
1061,17 May,AUS,Australia,7036,17,98,0
1062,18 May,AUS,Australia,7045,9,98,0
1063,19 May,AUS,Australia,7060,15,99,1
1064,20 May,AUS,Australia,7068,8,99,0
1065,21 May,AUS,Australia,7079,11,100,1
1066,22 May,AUS,Australia,7081,2,100,0
1067,23 May,AUS,Australia,7095,14,101,1
1068,24 May,AUS,Australia,7106,11,102,1
1069,25 May,AUS,Australia,7109,3,102,0
1070,26 May,AUS,Australia,7118,9,102,0
1071,27 May,AUS,Australia,7133,15,102,0
1072,31 Dec,AUT,Austria,0,0,0,0
1073,01 Jan,AUT,Austria,0,0,0,0
1074,02 Jan,AUT,Austria,0,0,0,0
1075,03 Jan,AUT,Austria,0,0,0,0
1076,04 Jan,AUT,Austria,0,0,0,0
1077,05 Jan,AUT,Austria,0,0,0,0
1078,06 Jan,AUT,Austria,0,0,0,0
1079,07 Jan,AUT,Austria,0,0,0,0
1080,08 Jan,AUT,Austria,0,0,0,0
1081,09 Jan,AUT,Austria,0,0,0,0
1082,10 Jan,AUT,Austria,0,0,0,0
1083,11 Jan,AUT,Austria,0,0,0,0
1084,12 Jan,AUT,Austria,0,0,0,0
1085,13 Jan,AUT,Austria,0,0,0,0
1086,14 Jan,AUT,Austria,0,0,0,0
