Unnamed: 0,date,iso_code,location,total_cases,new_cases,total_deaths,new_deaths
555,23 Feb,ARE,United Arab Emirates,13,2,0,0
556,24 Feb,ARE,United Arab Emirates,13,0,0,0
557,25 Feb,ARE,United Arab Emirates,13,0,0,0
558,26 Feb,ARE,United Arab Emirates,13,0,0,0
559,27 Feb,ARE,United Arab Emirates,13,0,0,0
560,28 Feb,ARE,United Arab Emirates,19,6,0,0
561,29 Feb,ARE,United Arab Emirates,19,0,0,0
562,01 Mar,ARE,United Arab Emirates,21,2,0,0
563,02 Mar,ARE,United Arab Emirates,21,0,0,0
564,04 Mar,ARE,United Arab Emirates,27,6,0,0
565,06 Mar,ARE,United Arab Emirates,29,2,0,0
566,08 Mar,ARE,United Arab Emirates,45,16,0,0
567,10 Mar,ARE,United Arab Emirates,59,14,0,0
568,11 Mar,ARE,United Arab Emirates,74,15,0,0
569,13 Mar,ARE,United Arab Emirates,85,11,0,0
570,15 Mar,ARE,United Arab Emirates,85,0,0,0
571,16 Mar,ARE,United Arab Emirates,86,1,0,0
572,17 Mar,ARE,United Arab Emirates,98,12,0,0
573,18 Mar,ARE,United Arab Emirates,113,15,0,0
574,19 Mar,ARE,United Arab Emirates,113,0,0,0
575,20 Mar,ARE,United Arab Emirates,140,27,0,0
576,21 Mar,ARE,United Arab Emirates,140,0,0,0
577,22 Mar,ARE,United Arab Emirates,153,13,2,2
578,23 Mar,ARE,United Arab Emirates,153,0,2,0
579,24 Mar,ARE,United Arab Emirates,198,45,2,0
580,25 Mar,ARE,United Arab Emirates,248,50,2,0
581,26 Mar,ARE,United Arab Emirates,333,85,2,0
582,27 Mar,ARE,United Arab Emirates,333,0,2,0
583,28 Mar,ARE,United Arab Emirates,405,72,2,0
584,29 Mar,ARE,United Arab Emirates,468,63,2,0
585,30 Mar,ARE,United Arab Emirates,468,0,2,0
586,31 Mar,ARE,United Arab Emirates,611,143,5,3
587,01 Apr,ARE,United Arab Emirates,664,53,6,1
588,02 Apr,ARE,United Arab Emirates,664,0,6,0
589,03 Apr,ARE,United Arab Emirates,1024,360,8,2
590,04 Apr,ARE,United Arab Emirates,1024,0,8,0
591,05 Apr,ARE,United Arab Emirates,1505,481,10,2
592,06 Apr,ARE,United Arab Emirates,1799,294,10,0
593,07 Apr,ARE,United Arab Emirates,2076,277,11,1
594,08 Apr,ARE,United Arab Emirates,2359,283,12,1
595,09 Apr,ARE,United Arab Emirates,2659,300,12,0
596,10 Apr,ARE,United Arab Emirates,2990,331,14,2
597,11 Apr,ARE,United Arab Emirates,3360,370,16,2
598,12 Apr,ARE,United Arab Emirates,3736,376,20,4
599,13 Apr,ARE,United Arab Emirates,4123,387,22,2
600,14 Apr,ARE,United Arab Emirates,4521,398,25,3
601,15 Apr,ARE,United Arab Emirates,4933,412,28,3
602,16 Apr,ARE,United Arab Emirates,5365,432,33,5
603,17 Apr,ARE,United Arab Emirates,5825,460,33,0
604,18 Apr,ARE,United Arab Emirates,5825,0,35,2
605,19 Apr,ARE,United Arab Emirates,6302,477,37,2
606,20 Apr,ARE,United Arab Emirates,6781,479,41,4
607,21 Apr,ARE,United Arab Emirates,7265,484,43,2
608,22 Apr,ARE,United Arab Emirates,7755,490,46,3
609,23 Apr,ARE,United Arab Emirates,8238,483,52,6
610,24 Apr,ARE,United Arab Emirates,8756,518,56,4
611,25 Apr,ARE,United Arab Emirates,9281,525,64,8
612,26 Apr,ARE,United Arab Emirates,9813,532,64,0
613,27 Apr,ARE,United Arab Emirates,10349,536,76,12
614,28 Apr,ARE,United Arab Emirates,10839,490,82,6
615,29 Apr,ARE,United Arab Emirates,11380,541,89,7
616,30 Apr,ARE,United Arab Emirates,11929,549,98,9
617,01 May,ARE,United Arab Emirates,12481,552,105,7
618,02 May,ARE,United Arab Emirates,13038,557,111,6
619,03 May,ARE,United Arab Emirates,13599,561,119,8
620,04 May,ARE,United Arab Emirates,14163,564,126,7
621,05 May,ARE,United Arab Emirates,14730,567,137,11
622,06 May,ARE,United Arab Emirates,15192,462,146,9
623,07 May,ARE,United Arab Emirates,15738,546,157,11
624,08 May,ARE,United Arab Emirates,16240,502,165,8
625,09 May,ARE,United Arab Emirates,16793,553,174,9
626,10 May,ARE,United Arab Emirates,17417,624,185,11
627,11 May,ARE,United Arab Emirates,18198,781,198,13
628,12 May,ARE,United Arab Emirates,18878,680,201,3
629,13 May,ARE,United Arab Emirates,19661,783,203,2
630,14 May,ARE,United Arab Emirates,20386,725,206,3
631,15 May,ARE,United Arab Emirates,21084,698,208,2
632,16 May,ARE,United Arab Emirates,21831,747,210,2
633,17 May,ARE,United Arab Emirates,22627,796,214,4
634,18 May,ARE,United Arab Emirates,23358,731,220,6
635,19 May,ARE,United Arab Emirates,24190,832,224,4
636,20 May,ARE,United Arab Emirates,25063,873,227,3
637,21 May,ARE,United Arab Emirates,26004,941,233,6
638,22 May,ARE,United Arab Emirates,26898,894,237,4
639,23 May,ARE,United Arab Emirates,27892,994,241,4
640,24 May,ARE,United Arab Emirates,28704,812,244,3
641,25 May,ARE,United Arab Emirates,29485,781,245,1
642,26 May,ARE,United Arab Emirates,30307,822,248,3
643,27 May,ARE,United Arab Emirates,31086,779,253,5
644,28 May,ARE,United Arab Emirates,31969,883,255,2
645,29 May,ARE,United Arab Emirates,32532,563,258,3
646,04 Mar,ARG,Argentina,1,1,0,0
647,06 Mar,ARG,Argentina,2,1,0,0
648,07 Mar,ARG,Argentina,8,6,0,0
649,08 Mar,ARG,Argentina,9,1,1,1
650,09 Mar,ARG,Argentina,12,3,1,0
651,11 Mar,ARG,Argentina,19,7,1,0
652,13 Mar,ARG,Argentina,31,12,1,0
653,14 Mar,ARG,Argentina,34,3,2,1
654,15 Mar,ARG,Argentina,45,11,2,0
655,16 Mar,ARG,Argentina,56,11,2,0
656,17 Mar,ARG,Argentina,65,9,2,0
657,18 Mar,ARG,Argentina,79,14,2,0
658,19 Mar,ARG,Argentina,97,18,2,0
659,20 Mar,ARG,Argentina,128,31,3,1
660,21 Mar,ARG,Argentina,158,30,3,0
661,22 Mar,ARG,Argentina,225,67,4,1
662,23 Mar,ARG,Argentina,266,41,4,0
663,24 Mar,ARG,Argentina,301,35,4,0
664,25 Mar,ARG,Argentina,387,86,6,2
665,26 Mar,ARG,Argentina,502,115,8,2
666,27 Mar,ARG,Argentina,589,87,12,4
667,28 Mar,ARG,Argentina,690,101,17,5
668,29 Mar,ARG,Argentina,745,55,19,2
669,30 Mar,ARG,Argentina,820,75,20,1
670,31 Mar,ARG,Argentina,966,146,24,4
671,01 Apr,ARG,Argentina,966,0,24,0
672,02 Apr,ARG,Argentina,1133,167,31,7
673,03 Apr,ARG,Argentina,1133,0,34,3
674,04 Apr,ARG,Argentina,1265,132,37,3
675,05 Apr,ARG,Argentina,1451,186,43,6
676,06 Apr,ARG,Argentina,1554,103,46,3
677,07 Apr,ARG,Argentina,1628,74,53,7
678,08 Apr,ARG,Argentina,1715,87,60,7
679,09 Apr,ARG,Argentina,1795,80,65,5
680,10 Apr,ARG,Argentina,1894,99,79,14
681,11 Apr,ARG,Argentina,1975,81,82,3
682,12 Apr,ARG,Argentina,2137,162,89,7
683,13 Apr,ARG,Argentina,2203,66,95,6
684,14 Apr,ARG,Argentina,2272,69,98,3
685,15 Apr,ARG,Argentina,2432,160,105,7
686,16 Apr,ARG,Argentina,2432,0,109,4
687,17 Apr,ARG,Argentina,2560,128,115,6
688,18 Apr,ARG,Argentina,2658,98,122,7
689,19 Apr,ARG,Argentina,2828,170,132,10
690,20 Apr,ARG,Argentina,2930,102,134,2
691,21 Apr,ARG,Argentina,3020,90,142,8
692,22 Apr,ARG,Argentina,3132,112,151,9
693,23 Apr,ARG,Argentina,3276,144,159,8
694,24 Apr,ARG,Argentina,3423,147,165,6
695,25 Apr,ARG,Argentina,3423,0,167,2
696,26 Apr,ARG,Argentina,3767,344,185,18
697,27 Apr,ARG,Argentina,3767,0,186,1
698,28 Apr,ARG,Argentina,3990,223,197,11
699,29 Apr,ARG,Argentina,4114,124,207,10
700,30 Apr,ARG,Argentina,4272,158,214,7
701,01 May,ARG,Argentina,4415,143,218,4
702,02 May,ARG,Argentina,4519,104,225,7
703,03 May,ARG,Argentina,4668,149,237,12
704,04 May,ARG,Argentina,4770,102,246,9
705,05 May,ARG,Argentina,4874,104,260,14
706,06 May,ARG,Argentina,5007,133,264,4
707,07 May,ARG,Argentina,5195,188,273,9
708,08 May,ARG,Argentina,5358,163,282,9
709,09 May,ARG,Argentina,5598,240,293,11
710,10 May,ARG,Argentina,5763,165,300,7
711,11 May,ARG,Argentina,5776,13,300,0
712,12 May,ARG,Argentina,6021,245,305,5
713,13 May,ARG,Argentina,6550,529,319,14
714,14 May,ARG,Argentina,6866,316,329,10
715,15 May,ARG,Argentina,7121,255,353,24
716,16 May,ARG,Argentina,7466,345,356,3
717,17 May,ARG,Argentina,7792,326,363,7
718,18 May,ARG,Argentina,7792,0,366,3
719,19 May,ARG,Argentina,8358,566,382,16
720,20 May,ARG,Argentina,8796,438,393,11
721,21 May,ARG,Argentina,9270,474,403,10
722,22 May,ARG,Argentina,9918,648,416,13
723,23 May,ARG,Argentina,10636,718,433,17
724,24 May,ARG,Argentina,11340,704,445,12
725,25 May,ARG,Argentina,12063,723,452,7
726,26 May,ARG,Argentina,12615,552,467,15
727,27 May,ARG,Argentina,13215,600,484,17
728,28 May,ARG,Argentina,13920,705,500,16
729,29 May,ARG,Argentina,14689,769,508,8
730,31 Dec,ARM,Armenia,0,0,0,0
731,01 Jan,ARM,Armenia,0,0,0,0
732,02 Jan,ARM,Armenia,0,0,0,0
733,03 Jan,ARM,Armenia,0,0,0,0
734,04 Jan,ARM,Armenia,0,0,0,0
735,05 Jan,ARM,Armenia,0,0,0,0
736,06 Jan,ARM,Armenia,0,0,0,0
737,07 Jan,ARM,Armenia,0,0,0,0
738,08 Jan,ARM,Armenia,0,0,0,0
739,09 Jan,ARM,Armenia,0,0,0,0
740,10 Jan,ARM,Armenia,0,0,0,0
741,11 Jan,ARM,Armenia,0,0,0,0
742,12 Jan,ARM,Armenia,0,0,0,0
743,13 Jan,ARM,Armenia,0,0,0,0
744,14 Jan,ARM,Armenia,0,0,0,0
745,15 Jan,ARM,Armenia,0,0,0,0
746,16 Jan,ARM,Armenia,0,0,0,0
747,17 Jan,ARM,Armenia,0,0,0,0
748,18 Jan,ARM,Armenia,0,0,0,0
749,19 Jan,ARM,Armenia,0,0,0,0
750,20 Jan,ARM,Armenia,0,0,0,0
751,21 Jan,ARM,Armenia,0,0,0,0
752,22 Jan,ARM,Armenia,0,0,0,0
753,23 Jan,ARM,Armenia,0,0,0,0
754,24 Jan,ARM,Armenia,0,0,0,0
755,25 Jan,ARM,Armenia,0,0,0,0
756,26 Jan,ARM,Armenia,0,0,0,0
757,27 Jan,ARM,Armenia,0,0,0,0
758,28 Jan,ARM,Armenia,0,0,0,0
759,29 Jan,ARM,Armenia,0,0,0,0
760,30 Jan,ARM,Armenia,0,0,0,0
761,31 Jan,ARM,Armenia,0,0,0,0
762,01 Feb,ARM,Armenia,0,0,0,0
763,02 Feb,ARM,Armenia,0,0,0,0
764,03 Feb,ARM,Armenia,0,0,0,0
765,04 Feb,ARM,Armenia,0,0,0,0
766,05 Feb,ARM,Armenia,0,0,0,0
767,06 Feb,ARM,Armenia,0,0,0,0
768,07 Feb,ARM,Armenia,0,0,0,0
769,08 Feb,ARM,Armenia,0,0,0,0
770,09 Feb,ARM,Armenia,0,0,0,0
771,10 Feb,ARM,Armenia,0,0,0,0
772,11 Feb,ARM,Armenia,0,0,0,0
773,12 Feb,ARM,Armenia,0,0,0,0
774,13 Feb,ARM,Armenia,0,0,0,0
775,14 Feb,ARM,Armenia,0,0,0,0
776,15 Feb,ARM,Armenia,0,0,0,0
777,16 Feb,ARM,Armenia,0,0,0,0
778,17 Feb,ARM,Armenia,0,0,0,0
779,18 Feb,ARM,Armenia,0,0,0,0
780,19 Feb,ARM,Armenia,0,0,0,0
781,20 Feb,ARM,Armenia,0,0,0,0
782,21 Feb,ARM,Armenia,0,0,0,0
783,22 Feb,ARM,Armenia,0,0,0,0
784,23 Feb,ARM,Armenia,0,0,0,0
785,24 Feb,ARM,Armenia,0,0,0,0
786,25 Feb,ARM,Armenia,0,0,0,0
787,26 Feb,ARM,Armenia,0,0,0,0
788,27 Feb,ARM,Armenia,0,0,0,0
789,28 Feb,ARM,Armenia,0,0,0,0
790,29 Feb,ARM,Armenia,0,0,0,0
791,01 Mar,ARM,Armenia,1,1,0,0
792,02 Mar,ARM,Armenia,1,0,0,0
793,12 Mar,ARM,Armenia,4,3,0,0
794,13 Mar,ARM,Armenia,6,2,0,0
795,14 Mar,ARM,Armenia,13,7,0,0
796,15 Mar,ARM,Armenia,20,7,0,0
797,16 Mar,ARM,Armenia,30,10,0,0
798,17 Mar,ARM,Armenia,52,22,0,0
799,18 Mar,ARM,Armenia,78,26,0,0
800,19 Mar,ARM,Armenia,115,37,0,0
801,20 Mar,ARM,Armenia,122,7,0,0
802,21 Mar,ARM,Armenia,136,14,0,0
803,22 Mar,ARM,Armenia,160,24,0,0
804,23 Mar,ARM,Armenia,190,30,0,0
805,24 Mar,ARM,Armenia,194,4,0,0
806,25 Mar,ARM,Armenia,265,71,0,0
807,26 Mar,ARM,Armenia,290,25,0,0
808,27 Mar,ARM,Armenia,329,39,1,1
809,28 Mar,ARM,Armenia,372,43,1,0
810,29 Mar,ARM,Armenia,424,52,3,2
811,30 Mar,ARM,Armenia,424,0,3,0
812,31 Mar,ARM,Armenia,482,58,3,0
813,01 Apr,ARM,Armenia,532,50,3,0
814,02 Apr,ARM,Armenia,571,39,3,0
815,03 Apr,ARM,Armenia,663,92,4,1
816,04 Apr,ARM,Armenia,736,73,7,3
817,05 Apr,ARM,Armenia,770,34,7,0
818,06 Apr,ARM,Armenia,822,52,7,0
819,07 Apr,ARM,Armenia,833,11,8,1
820,08 Apr,ARM,Armenia,853,20,8,0
821,09 Apr,ARM,Armenia,881,28,9,1
822,10 Apr,ARM,Armenia,921,40,10,1
823,11 Apr,ARM,Armenia,937,16,11,1
824,12 Apr,ARM,Armenia,967,30,13,2
825,13 Apr,ARM,Armenia,1013,46,13,0
826,14 Apr,ARM,Armenia,1039,26,14,1
827,15 Apr,ARM,Armenia,1111,72,17,3
828,16 Apr,ARM,Armenia,1159,48,18,1
829,17 Apr,ARM,Armenia,1201,42,19,1
830,18 Apr,ARM,Armenia,1248,47,20,1
831,19 Apr,ARM,Armenia,1291,43,20,0
832,20 Apr,ARM,Armenia,1339,48,22,2
833,21 Apr,ARM,Armenia,1401,62,24,2
834,22 Apr,ARM,Armenia,1473,72,24,0
835,23 Apr,ARM,Armenia,1523,50,24,0
836,24 Apr,ARM,Armenia,1596,73,27,3
837,25 Apr,ARM,Armenia,1677,81,28,1
838,26 Apr,ARM,Armenia,1746,69,28,0
839,27 Apr,ARM,Armenia,1808,62,29,1
840,28 Apr,ARM,Armenia,1867,59,30,1
841,29 Apr,ARM,Armenia,1932,65,30,0
842,30 Apr,ARM,Armenia,1932,0,30,0
843,01 May,ARM,Armenia,2066,134,32,2
844,02 May,ARM,Armenia,2148,82,33,1
845,03 May,ARM,Armenia,2273,125,33,0
846,04 May,ARM,Armenia,2386,113,35,2
847,05 May,ARM,Armenia,2507,121,39,4
848,06 May,ARM,Armenia,2619,112,40,1
849,07 May,ARM,Armenia,2782,163,40,0
850,08 May,ARM,Armenia,2884,102,42,2
851,09 May,ARM,Armenia,3029,145,43,1
852,10 May,ARM,Armenia,3175,146,44,1
853,11 May,ARM,Armenia,3313,138,45,1
854,12 May,ARM,Armenia,3392,79,46,1
855,13 May,ARM,Armenia,3538,146,47,1
856,14 May,ARM,Armenia,3718,180,48,1
857,15 May,ARM,Armenia,3860,142,49,1
858,16 May,ARM,Armenia,4044,184,52,3
859,17 May,ARM,Armenia,4283,239,55,3
860,18 May,ARM,Armenia,4472,189,60,5
861,19 May,ARM,Armenia,4823,351,61,1
862,20 May,ARM,Armenia,5041,218,64,3
863,21 May,ARM,Armenia,5271,230,67,3
864,22 May,ARM,Armenia,5606,335,70,3
865,23 May,ARM,Armenia,5928,322,74,4
866,24 May,ARM,Armenia,6302,374,77,3
867,25 May,ARM,Armenia,6661,359,81,4
868,26 May,ARM,Armenia,7113,452,87,6
869,27 May,ARM,Armenia,7402,289,91,4
870,28 May,ARM,Armenia,7774,372,98,7
871,29 May,ARM,Armenia,8216,442,113,15
872,15 Mar,ATG,Antigua and Barbuda,1,1,0,0
873,21 Mar,ATG,Antigua and Barbuda,1,0,0,0
874,22 Mar,ATG,Antigua and Barbuda,1,0,0,0
875,23 Mar,ATG,Antigua and Barbuda,1,0,0,0
876,24 Mar,ATG,Antigua and Barbuda,1,0,0,0
877,25 Mar,ATG,Antigua and Barbuda,3,2,0,0
878,26 Mar,ATG,Antigua and Barbuda,3,0,0,0
879,27 Mar,ATG,Antigua and Barbuda,7,4,0,0
880,28 Mar,ATG,Antigua and Barbuda,7,0,0,0
881,29 Mar,ATG,Antigua and Barbuda,7,0,0,0
882,30 Mar,ATG,Antigua and Barbuda,7,0,0,0
883,31 Mar,ATG,Antigua and Barbuda,7,0,0,0
884,01 Apr,ATG,Antigua and Barbuda,7,0,0,0
885,02 Apr,ATG,Antigua and Barbuda,7,0,0,0
886,03 Apr,ATG,Antigua and Barbuda,9,2,0,0
887,04 Apr,ATG,Antigua and Barbuda,15,6,0,0
888,05 Apr,ATG,Antigua and Barbuda,15,0,0,0
889,06 Apr,ATG,Antigua and Barbuda,15,0,0,0
890,07 Apr,ATG,Antigua and Barbuda,15,0,0,0
891,08 Apr,ATG,Antigua and Barbuda,15,0,0,0
892,09 Apr,ATG,Antigua and Barbuda,15,0,0,0
893,10 Apr,ATG,Antigua and Barbuda,19,4,2,2
894,11 Apr,ATG,Antigua and Barbuda,21,2,2,0
895,12 Apr,ATG,Antigua and Barbuda,21,0,2,0
896,13 Apr,ATG,Antigua and Barbuda,21,0,2,0
897,14 Apr,ATG,Antigua and Barbuda,23,2,2,0
898,15 Apr,ATG,Antigua and Barbuda,23,0,2,0
899,16 Apr,ATG,Antigua and Barbuda,23,0,2,0
900,17 Apr,ATG,Antigua and Barbuda,23,0,2,0
901,18 Apr,ATG,Antigua and Barbuda,23,0,2,0
902,19 Apr,ATG,Antigua and Barbuda,23,0,2,0
903,20 Apr,ATG,Antigua and Barbuda,23,0,2,0
904,21 Apr,ATG,Antigua and Barbuda,23,0,3,1
905,22 Apr,ATG,Antigua and Barbuda,24,1,3,0
906,23 Apr,ATG,Antigua and Barbuda,24,0,3,0
907,24 Apr,ATG,Antigua and Barbuda,24,0,3,0
908,25 Apr,ATG,Antigua and Barbuda,24,0,3,0
909,26 Apr,ATG,Antigua and Barbuda,24,0,3,0
910,27 Apr,ATG,Antigua and Barbuda,24,0,3,0
911,28 Apr,ATG,Antigua and Barbuda,24,0,3,0
912,29 Apr,ATG,Antigua and Barbuda,24,0,3,0
913,30 Apr,ATG,Antigua and Barbuda,24,0,3,0
914,01 May,ATG,Antigua and Barbuda,24,0,3,0
915,02 May,ATG,Antigua and Barbuda,25,1,3,0
916,03 May,ATG,Antigua and Barbuda,25,0,3,0
917,04 May,ATG,Antigua and Barbuda,25,0,3,0
918,05 May,ATG,Antigua and Barbuda,25,0,3,0
919,06 May,ATG,Antigua and Barbuda,25,0,3,0
920,07 May,ATG,Antigua and Barbuda,25,0,3,0
921,08 May,ATG,Antigua and Barbuda,25,0,3,0
922,09 May,ATG,Antigua and Barbuda,25,0,3,0
923,10 May,ATG,Antigua and Barbuda,25,0,3,0
924,11 May,ATG,Antigua and Barbuda,25,0,3,0
925,12 May,ATG,Antigua and Barbuda,25,0,3,0
926,13 May,ATG,Antigua and Barbuda,25,0,3,0
927,14 May,ATG,Antigua and Barbuda,25,0,3,0
928,15 May,ATG,Antigua and Barbuda,25,0,3,0
929,16 May,ATG,Antigua and Barbuda,25,0,3,0
930,17 May,ATG,Antigua and Barbuda,25,0,3,0
931,18 May,ATG,Antigua and Barbuda,25,0,3,0
932,19 May,ATG,Antigua and Barbuda,25,0,3,0
933,20 May,ATG,Antigua and Barbuda,25,0,3,0
934,21 May,ATG,Antigua and Barbuda,25,0,3,0
935,22 May,ATG,Antigua and Barbuda,25,0,3,0
936,23 May,ATG,Antigua and Barbuda,25,0,3,0
937,24 May,ATG,Antigua and Barbuda,25,0,3,0
938,25 May,ATG,Antigua and Barbuda,25,0,3,0
939,26 May,ATG,Antigua and Barbuda,25,0,3,0
940,27 May,ATG,Antigua and Barbuda,25,0,3,0
941,28 May,ATG,Antigua and Barbuda,25,0,3,0
942,29 May,ATG,Antigua and Barbuda,25,0,3,0
943,31 Dec,AUS,Australia,0,0,0,0
944,01 Jan,AUS,Australia,0,0,0,0
945,02 Jan,AUS,Australia,0,0,0,0
946,03 Jan,AUS,Australia,0,0,0,0
947,04 Jan,AUS,Australia,0,0,0,0
948,05 Jan,AUS,Australia,0,0,0,0
949,06 Jan,AUS,Australia,0,0,0,0
950,07 Jan,AUS,Australia,0,0,0,0
951,08 Jan,AUS,Australia,0,0,0,0
952,09 Jan,AUS,Australia,0,0,0,0
953,10 Jan,AUS,Australia,0,0,0,0
954,11 Jan,AUS,Australia,0,0,0,0
955,12 Jan,AUS,Australia,0,0,0,0
956,13 Jan,AUS,Australia,0,0,0,0
957,14 Jan,AUS,Australia,0,0,0,0
958,15 Jan,AUS,Australia,0,0,0,0
959,16 Jan,AUS,Australia,0,0,0,0
960,17 Jan,AUS,Australia,0,0,0,0
961,18 Jan,AUS,Australia,0,0,0,0
962,19 Jan,AUS,Australia,0,0,0,0
963,20 Jan,AUS,Australia,0,0,0,0
964,21 Jan,AUS,Australia,0,0,0,0
965,22 Jan,AUS,Australia,0,0,0,0
966,23 Jan,AUS,Australia,0,0,0,0
967,24 Jan,AUS,Australia,0,0,0,0
968,25 Jan,AUS,Australia,1,1,0,0
969,26 Jan,AUS,Australia,4,3,0,0
970,27 Jan,AUS,Australia,4,0,0,0
971,28 Jan,AUS,Australia,4,0,0,0
972,29 Jan,AUS,Australia,4,0,0,0
973,30 Jan,AUS,Australia,6,2,0,0
974,31 Jan,AUS,Australia,7,1,0,0
975,01 Feb,AUS,Australia,9,2,0,0
976,02 Feb,AUS,Australia,11,2,0,0
977,03 Feb,AUS,Australia,11,0,0,0
978,04 Feb,AUS,Australia,11,0,0,0
979,05 Feb,AUS,Australia,12,1,0,0
980,06 Feb,AUS,Australia,13,1,0,0
981,07 Feb,AUS,Australia,14,1,0,0
982,08 Feb,AUS,Australia,14,0,0,0
983,09 Feb,AUS,Australia,14,0,0,0
984,10 Feb,AUS,Australia,14,0,0,0
985,11 Feb,AUS,Australia,14,0,0,0
986,12 Feb,AUS,Australia,14,0,0,0
987,13 Feb,AUS,Australia,14,0,0,0
988,14 Feb,AUS,Australia,15,1,0,0
989,15 Feb,AUS,Australia,15,0,0,0
990,16 Feb,AUS,Australia,15,0,0,0
991,17 Feb,AUS,Australia,15,0,0,0
992,18 Feb,AUS,Australia,15,0,0,0
993,19 Feb,AUS,Australia,15,0,0,0
994,20 Feb,AUS,Australia,15,0,0,0
995,21 Feb,AUS,Australia,17,2,0,0
996,22 Feb,AUS,Australia,21,4,0,0
997,23 Feb,AUS,Australia,22,1,0,0
998,24 Feb,AUS,Australia,22,0,0,0
999,25 Feb,AUS,Australia,22,0,0,0
1000,26 Feb,AUS,Australia,22,0,0,0
1001,27 Feb,AUS,Australia,23,1,0,0
1002,28 Feb,AUS,Australia,23,0,0,0
1003,29 Feb,AUS,Australia,25,2,0,0
1004,01 Mar,AUS,Australia,26,1,1,1
1005,02 Mar,AUS,Australia,29,3,1,0
1006,03 Mar,AUS,Australia,33,4,1,0
1007,04 Mar,AUS,Australia,41,8,1,0
1008,05 Mar,AUS,Australia,52,11,2,1
1009,06 Mar,AUS,Australia,59,7,2,0
1010,07 Mar,AUS,Australia,63,4,2,0
1011,08 Mar,AUS,Australia,74,11,3,1
1012,09 Mar,AUS,Australia,80,6,3,0
1013,10 Mar,AUS,Australia,100,20,3,0
1014,11 Mar,AUS,Australia,112,12,3,0
1015,12 Mar,AUS,Australia,126,14,3,0
1016,13 Mar,AUS,Australia,156,30,3,0
1017,14 Mar,AUS,Australia,197,41,3,0
1018,15 Mar,AUS,Australia,249,52,3,0
1019,16 Mar,AUS,Australia,298,49,5,2
1020,17 Mar,AUS,Australia,375,77,5,0
1021,18 Mar,AUS,Australia,454,79,5,0
1022,19 Mar,AUS,Australia,565,111,6,1
1023,20 Mar,AUS,Australia,709,144,6,0
1024,21 Mar,AUS,Australia,874,165,7,1
1025,22 Mar,AUS,Australia,1098,224,7,0
1026,23 Mar,AUS,Australia,1709,611,7,0
1027,24 Mar,AUS,Australia,1823,114,7,0
1028,25 Mar,AUS,Australia,2423,600,8,1
1029,26 Mar,AUS,Australia,2799,376,11,3
1030,27 Mar,AUS,Australia,3166,367,13,2
1031,28 Mar,AUS,Australia,3378,212,13,0
1032,29 Mar,AUS,Australia,3809,431,14,1
1033,30 Mar,AUS,Australia,4093,284,16,2
1034,31 Mar,AUS,Australia,4557,464,19,3
1035,01 Apr,AUS,Australia,4707,150,20,1
1036,02 Apr,AUS,Australia,4976,269,21,1
1037,03 Apr,AUS,Australia,5224,248,23,2
1038,04 Apr,AUS,Australia,5548,324,30,7
1039,05 Apr,AUS,Australia,5687,139,34,4
1040,06 Apr,AUS,Australia,5744,57,36,2
1041,07 Apr,AUS,Australia,5844,100,42,6
1042,08 Apr,AUS,Australia,5956,112,45,3
1043,09 Apr,AUS,Australia,6052,96,50,5
1044,10 Apr,AUS,Australia,6152,100,52,2
1045,11 Apr,AUS,Australia,6238,86,54,2
1046,12 Apr,AUS,Australia,6289,51,57,3
1047,13 Apr,AUS,Australia,6322,33,61,4
1048,14 Apr,AUS,Australia,6366,44,61,0
1049,15 Apr,AUS,Australia,6416,50,61,0
1050,16 Apr,AUS,Australia,6458,42,63,2
1051,17 Apr,AUS,Australia,6497,39,63,0
1052,18 Apr,AUS,Australia,6533,36,67,4
1053,19 Apr,AUS,Australia,6586,53,69,2
1054,20 Apr,AUS,Australia,6612,26,70,1
1055,21 Apr,AUS,Australia,6625,13,71,1
1056,22 Apr,AUS,Australia,6647,22,74,3
1057,23 Apr,AUS,Australia,6654,7,74,0
1058,24 Apr,AUS,Australia,6667,13,75,1
1059,25 Apr,AUS,Australia,6687,20,79,4
1060,26 Apr,AUS,Australia,6703,16,81,2
1061,27 Apr,AUS,Australia,6713,10,83,2
1062,28 Apr,AUS,Australia,6725,12,84,1
1063,29 Apr,AUS,Australia,6738,13,88,4
1064,30 Apr,AUS,Australia,6746,8,90,2
1065,01 May,AUS,Australia,6762,16,92,2
1066,02 May,AUS,Australia,6767,5,93,1
1067,03 May,AUS,Australia,6783,16,93,0
1068,04 May,AUS,Australia,6801,18,95,2
1069,05 May,AUS,Australia,6825,24,95,0
1070,06 May,AUS,Australia,6849,24,96,1
1071,07 May,AUS,Australia,6875,26,97,1
1072,08 May,AUS,Australia,6896,21,97,0
1073,09 May,AUS,Australia,6914,18,97,0
1074,10 May,AUS,Australia,6929,15,97,0
1075,11 May,AUS,Australia,6941,12,97,0
1076,12 May,AUS,Australia,6948,7,97,0
1077,13 May,AUS,Australia,6964,16,97,0
1078,14 May,AUS,Australia,6975,11,98,1
1079,15 May,AUS,Australia,6989,14,98,0
1080,16 May,AUS,Australia,7019,30,98,0
1081,17 May,AUS,Australia,7036,17,98,0
1082,18 May,AUS,Australia,7045,9,98,0
1083,19 May,AUS,Australia,7060,15,99,1
1084,20 May,AUS,Australia,7068,8,99,0
1085,21 May,AUS,Australia,7079,11,100,1
