Unnamed: 0,date,state,positive,positiveIncrease
2860,07 Apr,AZ,2575.0,119.0
2861,07 Apr,CA,15865.0,1529.0
2862,07 Apr,CO,5172.0,222.0
2863,07 Apr,CT,7781.0,875.0
2864,07 Apr,DC,1211.0,114.0
2865,07 Apr,DE,928.0,255.0
2866,07 Apr,FL,14747.0,1423.0
2867,07 Apr,GA,8818.0,1504.0
2868,07 Apr,GU,121.0,8.0
2869,07 Apr,HI,387.0,16.0
2870,07 Apr,IA,1048.0,102.0
2871,07 Apr,ID,1170.0,69.0
2872,07 Apr,IL,13549.0,1287.0
2873,07 Apr,IN,5507.0,563.0
2874,07 Apr,KS,900.0,55.0
2875,07 Apr,KY,1008.0,53.0
2876,07 Apr,LA,16284.0,1417.0
2877,07 Apr,MA,15104.0,1365.0
2878,07 Apr,MD,4371.0,326.0
2879,07 Apr,ME,519.0,20.0
2880,07 Apr,MI,19823.0,973.0
2881,07 Apr,MN,1069.0,83.0
2882,07 Apr,MO,3037.0,315.0
2883,07 Apr,MP,8.0,0.0
2884,07 Apr,MS,1915.0,177.0
2885,07 Apr,MT,319.0,20.0
2886,07 Apr,NC,3221.0,351.0
2887,07 Apr,ND,237.0,12.0
2888,07 Apr,NE,447.0,38.0
2889,07 Apr,NH,715.0,46.0
2890,07 Apr,NJ,44416.0,3326.0
2891,07 Apr,NM,686.0,62.0
2892,07 Apr,NV,2087.0,134.0
2893,07 Apr,NY,138863.0,8174.0
2894,07 Apr,OH,4782.0,332.0
2895,07 Apr,OK,1472.0,145.0
2896,07 Apr,OR,1181.0,49.0
2897,07 Apr,PA,14559.0,1579.0
2898,07 Apr,PR,573.0,60.0
2899,07 Apr,RI,1230.0,148.0
2900,07 Apr,SC,2417.0,368.0
2901,07 Apr,SD,320.0,32.0
2902,07 Apr,TN,4138.0,336.0
2903,07 Apr,TX,8262.0,986.0
2904,07 Apr,UT,1738.0,63.0
2905,07 Apr,VA,3333.0,455.0
2906,07 Apr,VI,43.0,0.0
2907,07 Apr,VT,608.0,33.0
2908,07 Apr,WA,9346.0,409.0
2909,07 Apr,WI,2578.0,138.0
2910,07 Apr,WV,412.0,67.0
2911,07 Apr,WY,216.0,6.0
2912,06 Apr,AK,191.0,6.0
2913,06 Apr,AL,1968.0,172.0
2914,06 Apr,AR,875.0,45.0
2915,06 Apr,AS,0.0,0.0
2916,06 Apr,AZ,2456.0,187.0
2917,06 Apr,CA,14336.0,898.0
2918,06 Apr,CO,4950.0,385.0
2919,06 Apr,CT,6906.0,1231.0
2920,06 Apr,DC,1097.0,99.0
2921,06 Apr,DE,673.0,0.0
2922,06 Apr,FL,13324.0,1173.0
2923,06 Apr,GA,7314.0,667.0
2924,06 Apr,GU,113.0,1.0
2925,06 Apr,HI,371.0,20.0
2926,06 Apr,IA,946.0,78.0
2927,06 Apr,ID,1101.0,24.0
2928,06 Apr,IL,12262.0,1006.0
2929,06 Apr,IN,4944.0,533.0
2930,06 Apr,KS,845.0,98.0
2931,06 Apr,KY,955.0,38.0
2932,06 Apr,LA,14867.0,1857.0
2933,06 Apr,MA,13739.0,1337.0
2934,06 Apr,MD,4045.0,436.0
2935,06 Apr,ME,499.0,29.0
2936,06 Apr,MI,18850.0,1283.0
2937,06 Apr,MN,986.0,51.0
2938,06 Apr,MO,2722.0,355.0
2939,06 Apr,MP,8.0,0.0
2940,06 Apr,MS,1738.0,100.0
2941,06 Apr,MT,299.0,13.0
2942,06 Apr,NC,2870.0,285.0
2943,06 Apr,ND,225.0,18.0
2944,06 Apr,NE,409.0,46.0
2945,06 Apr,NH,669.0,48.0
2946,06 Apr,NJ,41090.0,3585.0
2947,06 Apr,NM,624.0,81.0
2948,06 Apr,NV,1953.0,117.0
2949,06 Apr,NY,130689.0,8658.0
2950,06 Apr,OH,4450.0,407.0
2951,06 Apr,OK,1327.0,75.0
2952,06 Apr,OR,1132.0,64.0
2953,06 Apr,PA,12980.0,1470.0
2954,06 Apr,PR,513.0,38.0
2955,06 Apr,RI,1082.0,160.0
2956,06 Apr,SC,2049.0,0.0
2957,06 Apr,SD,288.0,48.0
2958,06 Apr,TN,3802.0,169.0
2959,06 Apr,TX,7276.0,464.0
2960,06 Apr,UT,1675.0,70.0
2961,06 Apr,VA,2878.0,241.0
2962,06 Apr,VI,43.0,1.0
2963,06 Apr,VT,575.0,32.0
2964,06 Apr,WA,8937.0,393.0
2965,06 Apr,WI,2440.0,173.0
2966,06 Apr,WV,345.0,21.0
2967,06 Apr,WY,210.0,13.0
2968,05 Apr,AK,185.0,14.0
2969,05 Apr,AL,1796.0,216.0
2970,05 Apr,AR,830.0,87.0
2971,05 Apr,AS,0.0,0.0
2972,05 Apr,AZ,2269.0,250.0
2973,05 Apr,CA,13438.0,1412.0
2974,05 Apr,CO,4565.0,392.0
2975,05 Apr,CT,5675.0,399.0
2976,05 Apr,DC,998.0,96.0
2977,05 Apr,DE,673.0,80.0
2978,05 Apr,FL,12151.0,1040.0
2979,05 Apr,GA,6647.0,487.0
2980,05 Apr,GU,112.0,19.0
2981,05 Apr,HI,351.0,32.0
2982,05 Apr,IA,868.0,82.0
2983,05 Apr,ID,1077.0,64.0
2984,05 Apr,IL,11256.0,899.0
2985,05 Apr,IN,4411.0,458.0
2986,05 Apr,KS,747.0,49.0
2987,05 Apr,KY,917.0,86.0
2988,05 Apr,LA,13010.0,514.0
2989,05 Apr,MA,12402.0,765.0
2990,05 Apr,MD,3609.0,484.0
2991,05 Apr,ME,470.0,14.0
2992,05 Apr,MI,17567.0,1172.0
2993,05 Apr,MN,935.0,70.0
2994,05 Apr,MO,2367.0,76.0
2995,05 Apr,MP,8.0,0.0
2996,05 Apr,MS,1638.0,183.0
2997,05 Apr,MT,286.0,21.0
2998,05 Apr,NC,2585.0,183.0
2999,05 Apr,ND,207.0,21.0
3000,05 Apr,NE,363.0,42.0
3001,05 Apr,NH,621.0,81.0
3002,05 Apr,NJ,37505.0,3381.0
3003,05 Apr,NM,543.0,48.0
3004,05 Apr,NV,1836.0,94.0
3005,05 Apr,NY,122031.0,8327.0
3006,05 Apr,OH,4043.0,304.0
3007,05 Apr,OK,1252.0,93.0
3008,05 Apr,OR,1068.0,69.0
3009,05 Apr,PA,11510.0,1493.0
3010,05 Apr,PR,475.0,23.0
3011,05 Apr,RI,922.0,116.0
3012,05 Apr,SC,2049.0,132.0
3013,05 Apr,SD,240.0,28.0
3014,05 Apr,TN,3633.0,312.0
3015,05 Apr,TX,6812.0,702.0
3016,05 Apr,UT,1605.0,177.0
3017,05 Apr,VA,2637.0,230.0
3018,05 Apr,VI,42.0,2.0
3019,05 Apr,VT,543.0,31.0
3020,05 Apr,WA,8544.0,169.0
3021,05 Apr,WI,2267.0,155.0
3022,05 Apr,WV,324.0,42.0
3023,05 Apr,WY,197.0,10.0
3024,04 Apr,AK,171.0,14.0
3025,04 Apr,AL,1580.0,148.0
3026,04 Apr,AR,743.0,39.0
3027,04 Apr,AS,0.0,0.0
3028,04 Apr,AZ,2019.0,250.0
3029,04 Apr,CA,12026.0,1325.0
3030,04 Apr,CO,4173.0,445.0
3031,04 Apr,CT,5276.0,362.0
3032,04 Apr,DC,902.0,145.0
3033,04 Apr,DE,593.0,143.0
3034,04 Apr,FL,11111.0,1526.0
3035,04 Apr,GA,6160.0,329.0
3036,04 Apr,GU,93.0,9.0
3037,04 Apr,HI,319.0,34.0
3038,04 Apr,IA,786.0,87.0
3039,04 Apr,ID,1013.0,122.0
3040,04 Apr,IL,10357.0,1453.0
3041,04 Apr,IN,3953.0,516.0
3042,04 Apr,KS,698.0,78.0
3043,04 Apr,KY,831.0,61.0
3044,04 Apr,LA,12496.0,2199.0
3045,04 Apr,MA,11637.0,1334.0
3046,04 Apr,MD,3125.0,367.0
3047,04 Apr,ME,456.0,24.0
3048,04 Apr,MI,16395.0,1143.0
3049,04 Apr,MN,865.0,76.0
3050,04 Apr,MO,2291.0,178.0
3051,04 Apr,MP,8.0,0.0
3052,04 Apr,MS,1455.0,97.0
3053,04 Apr,MT,265.0,22.0
3054,04 Apr,NC,2402.0,309.0
3055,04 Apr,ND,186.0,13.0
3056,04 Apr,NE,321.0,42.0
3057,04 Apr,NH,540.0,61.0
3058,04 Apr,NJ,34124.0,4229.0
3059,04 Apr,NM,495.0,92.0
3060,04 Apr,NV,1742.0,228.0
3061,04 Apr,NY,113704.0,10841.0
3062,04 Apr,OH,3739.0,427.0
3063,04 Apr,OK,1159.0,171.0
3064,04 Apr,OR,999.0,100.0
3065,04 Apr,PA,10017.0,1597.0
3066,04 Apr,PR,452.0,74.0
3067,04 Apr,RI,806.0,97.0
3068,04 Apr,SC,1917.0,363.0
3069,04 Apr,SD,212.0,25.0
3070,04 Apr,TN,3321.0,254.0
3071,04 Apr,TX,6110.0,780.0
3072,04 Apr,UT,1428.0,182.0
3073,04 Apr,VA,2407.0,395.0
3074,04 Apr,VI,40.0,2.0
3075,04 Apr,VT,512.0,52.0
3076,04 Apr,WA,8375.0,208.0
3077,04 Apr,WI,2112.0,200.0
3078,04 Apr,WV,282.0,45.0
3079,04 Apr,WY,187.0,25.0
3080,03 Apr,AK,157.0,14.0
3081,03 Apr,AL,1432.0,199.0
3082,03 Apr,AR,704.0,61.0
3083,03 Apr,AS,0.0,0.0
3084,03 Apr,AZ,1769.0,171.0
3085,03 Apr,CA,10701.0,1510.0
3086,03 Apr,CO,3728.0,386.0
3087,03 Apr,CT,4914.0,1090.0
3088,03 Apr,DC,757.0,104.0
3089,03 Apr,DE,450.0,57.0
3090,03 Apr,FL,9585.0,1575.0
3091,03 Apr,GA,5831.0,483.0
3092,03 Apr,GU,84.0,2.0
3093,03 Apr,HI,285.0,27.0
3094,03 Apr,IA,699.0,85.0
3095,03 Apr,ID,891.0,222.0
3096,03 Apr,IL,8904.0,1209.0
3097,03 Apr,IN,3437.0,398.0
3098,03 Apr,KS,620.0,68.0
3099,03 Apr,KY,770.0,90.0
3100,03 Apr,LA,10297.0,1147.0
3101,03 Apr,MA,10303.0,1436.0
3102,03 Apr,MD,2758.0,427.0
3103,03 Apr,ME,432.0,56.0
3104,03 Apr,MI,15252.0,1135.0
3105,03 Apr,MN,789.0,47.0
3106,03 Apr,MO,2113.0,279.0
3107,03 Apr,MP,8.0,0.0
3108,03 Apr,MS,1358.0,181.0
3109,03 Apr,MT,243.0,16.0
3110,03 Apr,NC,2093.0,236.0
3111,03 Apr,ND,173.0,14.0
3112,03 Apr,NE,279.0,33.0
3113,03 Apr,NH,479.0,64.0
3114,03 Apr,NJ,29895.0,4305.0
3115,03 Apr,NM,403.0,40.0
3116,03 Apr,NV,1514.0,56.0
3117,03 Apr,NY,102863.0,10482.0
3118,03 Apr,OH,3312.0,410.0
3119,03 Apr,OK,988.0,109.0
3120,03 Apr,OR,899.0,73.0
3121,03 Apr,PA,8420.0,1404.0
3122,03 Apr,PR,378.0,62.0
3123,03 Apr,RI,709.0,52.0
3124,03 Apr,SC,1554.0,0.0
3125,03 Apr,SD,187.0,22.0
3126,03 Apr,TN,3067.0,222.0
3127,03 Apr,TX,5330.0,661.0
3128,03 Apr,UT,1246.0,172.0
3129,03 Apr,VA,2012.0,306.0
3130,03 Apr,VI,38.0,5.0
3131,03 Apr,VT,460.0,70.0
3132,03 Apr,WA,8167.0,409.0
3133,03 Apr,WI,1912.0,182.0
3134,03 Apr,WV,237.0,20.0
3135,03 Apr,WY,162.0,12.0
3136,02 Apr,AK,143.0,10.0
3137,02 Apr,AL,1233.0,156.0
3138,02 Apr,AR,643.0,59.0
3139,02 Apr,AS,0.0,0.0
3140,02 Apr,AZ,1598.0,185.0
3141,02 Apr,CA,9191.0,1036.0
3142,02 Apr,CO,3342.0,376.0
3143,02 Apr,CT,3824.0,267.0
3144,02 Apr,DC,653.0,67.0
3145,02 Apr,DE,393.0,25.0
3146,02 Apr,FL,8010.0,1055.0
3147,02 Apr,GA,5348.0,710.0
3148,02 Apr,GU,82.0,5.0
3149,02 Apr,HI,258.0,50.0
3150,02 Apr,IA,614.0,65.0
3151,02 Apr,ID,669.0,144.0
3152,02 Apr,IL,7695.0,715.0
3153,02 Apr,IN,3039.0,474.0
3154,02 Apr,KS,552.0,70.0
3155,02 Apr,KY,680.0,89.0
3156,02 Apr,LA,9150.0,2726.0
3157,02 Apr,MA,8867.0,1228.0
3158,02 Apr,MD,2331.0,346.0
3159,02 Apr,ME,376.0,32.0
3160,02 Apr,MI,14117.0,1229.0
3161,02 Apr,MN,742.0,53.0
3162,02 Apr,MO,1834.0,253.0
3163,02 Apr,MP,8.0,2.0
3164,02 Apr,MS,1177.0,104.0
3165,02 Apr,MT,227.0,19.0
3166,02 Apr,NC,1857.0,273.0
3167,02 Apr,ND,159.0,17.0
3168,02 Apr,NE,246.0,36.0
3169,02 Apr,NH,415.0,0.0
3170,02 Apr,NJ,25590.0,3335.0
3171,02 Apr,NM,363.0,48.0
3172,02 Apr,NV,1458.0,179.0
3173,02 Apr,NY,92381.0,8669.0
3174,02 Apr,OH,2902.0,355.0
3175,02 Apr,OK,879.0,160.0
3176,02 Apr,OR,826.0,90.0
3177,02 Apr,PA,7016.0,1211.0
3178,02 Apr,PR,316.0,30.0
3179,02 Apr,RI,657.0,91.0
3180,02 Apr,SC,1554.0,261.0
3181,02 Apr,SD,165.0,36.0
3182,02 Apr,TN,2845.0,162.0
3183,02 Apr,TX,4669.0,672.0
3184,02 Apr,UT,1074.0,62.0
3185,02 Apr,VA,1706.0,222.0
3186,02 Apr,VI,33.0,3.0
3187,02 Apr,VT,390.0,31.0
3188,02 Apr,WA,7758.0,404.0
3189,02 Apr,WI,1730.0,180.0
3190,02 Apr,WV,217.0,26.0
3191,02 Apr,WY,150.0,20.0
3192,01 Apr,AK,133.0,14.0
3193,01 Apr,AL,1077.0,96.0
3194,01 Apr,AR,584.0,61.0
3195,01 Apr,AS,0.0,0.0
3196,01 Apr,AZ,1413.0,124.0
3197,01 Apr,CA,8155.0,673.0
3198,01 Apr,CO,2966.0,339.0
3199,01 Apr,CT,3557.0,429.0
3200,01 Apr,DC,586.0,91.0
3201,01 Apr,DE,368.0,49.0
3202,01 Apr,FL,6955.0,617.0
3203,01 Apr,GA,4638.0,709.0
3204,01 Apr,GU,77.0,8.0
3205,01 Apr,HI,208.0,4.0
3206,01 Apr,IA,549.0,52.0
3207,01 Apr,ID,525.0,110.0
3208,01 Apr,IL,6980.0,986.0
3209,01 Apr,IN,2565.0,406.0
3210,01 Apr,KS,482.0,54.0
3211,01 Apr,KY,591.0,111.0
3212,01 Apr,LA,6424.0,1187.0
3213,01 Apr,MA,7639.0,1118.0
3214,01 Apr,MD,1985.0,325.0
3215,01 Apr,ME,344.0,41.0
3216,01 Apr,MI,12888.0,1013.0
3217,01 Apr,MN,689.0,60.0
3218,01 Apr,MO,1581.0,254.0
3219,01 Apr,MP,6.0,4.0
3220,01 Apr,MS,1073.0,136.0
3221,01 Apr,MT,208.0,24.0
3222,01 Apr,NC,1584.0,86.0
3223,01 Apr,ND,142.0,16.0
3224,01 Apr,NE,210.0,38.0
3225,01 Apr,NH,415.0,101.0
3226,01 Apr,NJ,22255.0,3559.0
3227,01 Apr,NM,315.0,34.0
3228,01 Apr,NV,1279.0,166.0
3229,01 Apr,NY,83712.0,7917.0
3230,01 Apr,OH,2547.0,348.0
3231,01 Apr,OK,719.0,154.0
3232,01 Apr,OR,736.0,46.0
3233,01 Apr,PA,5805.0,962.0
3234,01 Apr,PR,286.0,47.0
3235,01 Apr,RI,566.0,77.0
3236,01 Apr,SC,1293.0,210.0
3237,01 Apr,SD,129.0,21.0
3238,01 Apr,TN,2683.0,444.0
3239,01 Apr,TX,3997.0,731.0
3240,01 Apr,UT,1012.0,125.0
3241,01 Apr,VA,1484.0,234.0
3242,01 Apr,VI,30.0,0.0
3243,01 Apr,VT,359.0,39.0
3244,01 Apr,WA,7354.0,446.0
3245,01 Apr,WI,1550.0,199.0
3246,01 Apr,WV,191.0,29.0
3247,01 Apr,WY,130.0,21.0
3248,31 Mar,AK,119.0,5.0
3249,31 Mar,AL,981.0,122.0
3250,31 Mar,AR,523.0,50.0
3251,31 Mar,AS,0.0,0.0
3252,31 Mar,AZ,1289.0,132.0
3253,31 Mar,CA,7482.0,1035.0
3254,31 Mar,CO,2627.0,0.0
3255,31 Mar,CT,3128.0,557.0
3256,31 Mar,DC,495.0,94.0
3257,31 Mar,DE,319.0,55.0
3258,31 Mar,FL,6338.0,865.0
3259,31 Mar,GA,3929.0,1120.0
3260,31 Mar,GU,69.0,11.0
3261,31 Mar,HI,204.0,29.0
3262,31 Mar,IA,497.0,73.0
3263,31 Mar,ID,415.0,105.0
3264,31 Mar,IL,5994.0,937.0
3265,31 Mar,IN,2159.0,373.0
3266,31 Mar,KS,428.0,60.0
3267,31 Mar,KY,480.0,41.0
3268,31 Mar,LA,5237.0,1212.0
3269,31 Mar,MA,6521.0,868.0
3270,31 Mar,MD,1660.0,247.0
3271,31 Mar,ME,303.0,28.0
3272,31 Mar,MI,11875.0,974.0
3273,31 Mar,MN,629.0,53.0
3274,31 Mar,MO,1327.0,296.0
3275,31 Mar,MP,2.0,0.0
3276,31 Mar,MS,937.0,90.0
3277,31 Mar,MT,184.0,13.0
3278,31 Mar,NC,1498.0,191.0
3279,31 Mar,ND,126.0,17.0
3280,31 Mar,NE,172.0,27.0
3281,31 Mar,NH,314.0,0.0
3282,31 Mar,NJ,18696.0,2060.0
3283,31 Mar,NM,281.0,44.0
3284,31 Mar,NV,1113.0,105.0
3285,31 Mar,NY,75795.0,9298.0
3286,31 Mar,OH,2199.0,266.0
3287,31 Mar,OK,565.0,84.0
3288,31 Mar,OR,690.0,84.0
3289,31 Mar,PA,4843.0,756.0
3290,31 Mar,PR,239.0,65.0
3291,31 Mar,RI,489.0,87.0
3292,31 Mar,SC,1083.0,158.0
3293,31 Mar,SD,108.0,7.0
3294,31 Mar,TN,2239.0,405.0
3295,31 Mar,TX,3266.0,389.0
3296,31 Mar,UT,887.0,81.0
3297,31 Mar,VA,1250.0,230.0
3298,31 Mar,VI,30.0,0.0
3299,31 Mar,VT,320.0,27.0
3300,31 Mar,WA,6908.0,467.0
3301,31 Mar,WI,1351.0,130.0
3302,31 Mar,WV,162.0,36.0
3303,31 Mar,WY,109.0,15.0
3304,30 Mar,AK,114.0,12.0
3305,30 Mar,AL,859.0,53.0
3306,30 Mar,AR,473.0,47.0
3307,30 Mar,AS,,0.0
3308,30 Mar,AZ,1157.0,238.0
3309,30 Mar,CA,6447.0,739.0
3310,30 Mar,CO,2627.0,566.0
3311,30 Mar,CT,2571.0,578.0
3312,30 Mar,DC,401.0,59.0
3313,30 Mar,DE,264.0,32.0
3314,30 Mar,FL,5473.0,1227.0
3315,30 Mar,GA,2809.0,158.0
3316,30 Mar,GU,58.0,2.0
3317,30 Mar,HI,175.0,24.0
3318,30 Mar,IA,424.0,88.0
3319,30 Mar,ID,310.0,49.0
3320,30 Mar,IL,5057.0,461.0
3321,30 Mar,IN,1786.0,272.0
3322,30 Mar,KS,368.0,49.0
3323,30 Mar,KY,439.0,45.0
3324,30 Mar,LA,4025.0,485.0
3325,30 Mar,MA,5653.0,797.0
3326,30 Mar,MD,1413.0,174.0
3327,30 Mar,ME,275.0,22.0
3328,30 Mar,MI,10901.0,891.0
3329,30 Mar,MN,576.0,73.0
3330,30 Mar,MO,1031.0,193.0
3331,30 Mar,MP,2.0,0.0
3332,30 Mar,MS,847.0,89.0
3333,30 Mar,MT,171.0,17.0
3334,30 Mar,NC,1307.0,267.0
3335,30 Mar,ND,109.0,11.0
3336,30 Mar,NE,145.0,37.0
3337,30 Mar,NH,314.0,100.0
3338,30 Mar,NJ,16636.0,3250.0
3339,30 Mar,NM,237.0,0.0
3340,30 Mar,NV,1008.0,270.0
3341,30 Mar,NY,66497.0,6984.0
3342,30 Mar,OH,1933.0,280.0
3343,30 Mar,OK,481.0,52.0
3344,30 Mar,OR,606.0,58.0
3345,30 Mar,PA,4087.0,693.0
3346,30 Mar,PR,174.0,47.0
3347,30 Mar,RI,402.0,108.0
3348,30 Mar,SC,925.0,151.0
3349,30 Mar,SD,101.0,11.0
3350,30 Mar,TN,1834.0,297.0
3351,30 Mar,TX,2877.0,325.0
3352,30 Mar,UT,806.0,87.0
3353,30 Mar,VA,1020.0,130.0
3354,30 Mar,VI,30.0,7.0
3355,30 Mar,VT,293.0,37.0
3356,30 Mar,WA,6441.0,561.0
3357,30 Mar,WI,1221.0,109.0
3358,30 Mar,WV,126.0,13.0
3359,30 Mar,WY,94.0,8.0
3360,29 Mar,AK,102.0,17.0
3361,29 Mar,AL,806.0,110.0
3362,29 Mar,AR,426.0,22.0
3363,29 Mar,AS,,0.0
3364,29 Mar,AZ,919.0,46.0
3365,29 Mar,CA,5708.0,1065.0
3366,29 Mar,CO,2061.0,327.0
3367,29 Mar,CT,1993.0,702.0
3368,29 Mar,DC,342.0,38.0
3369,29 Mar,DE,232.0,18.0
3370,29 Mar,FL,4246.0,483.0
3371,29 Mar,GA,2651.0,285.0
3372,29 Mar,GU,56.0,1.0
3373,29 Mar,HI,151.0,31.0
3374,29 Mar,IA,336.0,38.0
3375,29 Mar,ID,261.0,31.0
3376,29 Mar,IL,4596.0,1105.0
3377,29 Mar,IN,1514.0,282.0
3378,29 Mar,KS,319.0,58.0
3379,29 Mar,KY,394.0,92.0
3380,29 Mar,LA,3540.0,225.0
3381,29 Mar,MA,4856.0,698.0
3382,29 Mar,MD,1239.0,247.0
3383,29 Mar,ME,253.0,42.0
3384,29 Mar,MI,10010.0,723.0
3385,29 Mar,MN,503.0,62.0
3386,29 Mar,MO,838.0,0.0
3387,29 Mar,MP,2.0,0.0
3388,29 Mar,MS,758.0,95.0
3389,29 Mar,MT,154.0,25.0
3390,29 Mar,NC,1040.0,105.0
3391,29 Mar,ND,98.0,15.0
3392,29 Mar,NE,108.0,12.0
3393,29 Mar,NH,214.0,27.0
3394,29 Mar,NJ,13386.0,2262.0
3395,29 Mar,NM,237.0,46.0
3396,29 Mar,NV,738.0,117.0
3397,29 Mar,NY,59513.0,7195.0
3398,29 Mar,OH,1653.0,247.0
3399,29 Mar,OK,429.0,52.0
3400,29 Mar,OR,548.0,69.0
3401,29 Mar,PA,3394.0,643.0
3402,29 Mar,PR,127.0,27.0
3403,29 Mar,RI,294.0,55.0
3404,29 Mar,SC,774.0,235.0
3405,29 Mar,SD,90.0,22.0
3406,29 Mar,TN,1537.0,164.0
3407,29 Mar,TX,2552.0,500.0
3408,29 Mar,UT,719.0,117.0
3409,29 Mar,VA,890.0,151.0
3410,29 Mar,VI,23.0,1.0
3411,29 Mar,VT,256.0,22.0
3412,29 Mar,WA,5880.0,238.0
3413,29 Mar,WI,1112.0,123.0
3414,29 Mar,WV,113.0,17.0
3415,29 Mar,WY,86.0,4.0
3416,28 Mar,AK,85.0,16.0
3417,28 Mar,AL,696.0,109.0
3418,28 Mar,AR,404.0,23.0
3419,28 Mar,AS,,0.0
3420,28 Mar,AZ,873.0,137.0
3421,28 Mar,CA,4643.0,764.0
3422,28 Mar,CO,1734.0,304.0
3423,28 Mar,CT,1291.0,0.0
3424,28 Mar,DC,304.0,37.0
3425,28 Mar,DE,214.0,51.0
3426,28 Mar,FL,3763.0,998.0
3427,28 Mar,GA,2366.0,365.0
3428,28 Mar,GU,55.0,4.0
3429,28 Mar,HI,120.0,14.0
3430,28 Mar,IA,298.0,63.0
3431,28 Mar,ID,230.0,41.0
3432,28 Mar,IL,3491.0,465.0
3433,28 Mar,IN,1232.0,251.0
3434,28 Mar,KS,261.0,59.0
3435,28 Mar,KY,302.0,54.0
3436,28 Mar,LA,3315.0,569.0
3437,28 Mar,MA,4158.0,1007.0
3438,28 Mar,MD,992.0,218.0
3439,28 Mar,ME,211.0,43.0
3440,28 Mar,MI,9287.0,628.0
3441,28 Mar,MN,441.0,43.0
3442,28 Mar,MO,838.0,169.0
3443,28 Mar,MP,2.0,2.0
3444,28 Mar,MS,663.0,84.0
3445,28 Mar,MT,129.0,21.0
3446,28 Mar,NC,935.0,172.0
3447,28 Mar,ND,83.0,18.0
3448,28 Mar,NE,96.0,11.0
3449,28 Mar,NH,187.0,29.0
3450,28 Mar,NJ,11124.0,2299.0
3451,28 Mar,NM,191.0,55.0
3452,28 Mar,NV,621.0,86.0
3453,28 Mar,NY,52318.0,7683.0
3454,28 Mar,OH,1406.0,269.0
3455,28 Mar,OK,377.0,55.0
3456,28 Mar,OR,479.0,65.0
3457,28 Mar,PA,2751.0,533.0
3458,28 Mar,PR,100.0,21.0
3459,28 Mar,RI,239.0,36.0
3460,28 Mar,SC,539.0,83.0
3461,28 Mar,SD,68.0,10.0
3462,28 Mar,TN,1373.0,170.0
3463,28 Mar,TX,2052.0,321.0
3464,28 Mar,UT,602.0,122.0
3465,28 Mar,VA,739.0,135.0
3466,28 Mar,VI,22.0,3.0
3467,28 Mar,VT,234.0,21.0
3468,28 Mar,WA,5642.0,283.0
3469,28 Mar,WI,989.0,147.0
3470,28 Mar,WV,96.0,20.0
3471,28 Mar,WY,82.0,12.0
3472,27 Mar,AK,69.0,10.0
3473,27 Mar,AL,587.0,81.0
3474,27 Mar,AR,381.0,46.0
3475,27 Mar,AS,,0.0
3476,27 Mar,AZ,736.0,159.0
3477,27 Mar,CA,3879.0,873.0
3478,27 Mar,CO,1430.0,344.0
3479,27 Mar,CT,1291.0,279.0
3480,27 Mar,DC,267.0,36.0
3481,27 Mar,DE,163.0,33.0
3482,27 Mar,FL,2765.0,410.0
3483,27 Mar,GA,2001.0,476.0
3484,27 Mar,GU,51.0,6.0
3485,27 Mar,HI,106.0,11.0
3486,27 Mar,IA,235.0,56.0
3487,27 Mar,ID,189.0,66.0
3488,27 Mar,IL,3026.0,488.0
3489,27 Mar,IN,981.0,336.0
3490,27 Mar,KS,202.0,34.0
3491,27 Mar,KY,248.0,50.0
3492,27 Mar,LA,2746.0,441.0
3493,27 Mar,MA,3151.0,833.0
3494,27 Mar,MD,774.0,194.0
3495,27 Mar,ME,168.0,13.0
3496,27 Mar,MI,8659.0,892.0
3497,27 Mar,MN,398.0,52.0
3498,27 Mar,MO,669.0,167.0
3499,27 Mar,MP,0.0,0.0
3500,27 Mar,MS,579.0,94.0
3501,27 Mar,MT,108.0,37.0
3502,27 Mar,NC,763.0,127.0
3503,27 Mar,ND,65.0,13.0
3504,27 Mar,NE,85.0,12.0
3505,27 Mar,NH,158.0,21.0
3506,27 Mar,NJ,8825.0,1949.0
3507,27 Mar,NM,136.0,24.0
3508,27 Mar,NV,535.0,115.0
3509,27 Mar,NY,44635.0,7377.0
3510,27 Mar,OH,1137.0,270.0
3511,27 Mar,OK,322.0,74.0
3512,27 Mar,OR,414.0,87.0
3513,27 Mar,PA,2218.0,531.0
3514,27 Mar,PR,79.0,15.0
3515,27 Mar,RI,203.0,38.0
3516,27 Mar,SC,456.0,0.0
3517,27 Mar,SD,58.0,12.0
3518,27 Mar,TN,1203.0,246.0
3519,27 Mar,TX,1731.0,335.0
3520,27 Mar,UT,480.0,78.0
3521,27 Mar,VA,604.0,144.0
3522,27 Mar,VI,19.0,2.0
3523,27 Mar,VT,213.0,28.0
3524,27 Mar,WA,5359.0,450.0
3525,27 Mar,WI,842.0,135.0
3526,27 Mar,WV,76.0,25.0
3527,27 Mar,WY,70.0,17.0
3528,26 Mar,AK,59.0,17.0
3529,26 Mar,AL,506.0,223.0
3530,26 Mar,AR,335.0,55.0
3531,26 Mar,AS,,0.0
3532,26 Mar,AZ,577.0,127.0
3533,26 Mar,CA,3006.0,651.0
3534,26 Mar,CO,1086.0,174.0
3535,26 Mar,CT,1012.0,137.0
3536,26 Mar,DC,231.0,48.0
3537,26 Mar,DE,130.0,15.0
